,Noble Clinton_ID_for
2018-01-05 13:00:00,0.8679039404936103
2018-01-05 14:00:00,0.8804532558774754
2018-01-05 15:00:00,0.8873856419861476
2018-01-05 16:00:00,0.8867105579943422
2018-01-05 17:00:00,0.887436020876012
2018-01-05 18:00:00,0.8921254148863526
2018-01-05 19:00:00,0.8943173134328358
2018-01-05 20:00:00,0.895176569505414
2018-01-05 21:00:00,0.8932318831333528
2018-01-05 22:00:00,0.8930171409618572
2018-01-05 23:00:00,0.8912603732318799
2018-01-06 00:00:00,0.8833176511559848
2018-01-06 01:00:00,0.8782493536240366
2018-01-06 02:00:00,0.874019903814262
2018-01-06 03:00:00,0.8710043106038435
2018-01-06 04:00:00,0.8715673306018924
2018-01-06 05:00:00,0.8760374640522877
2018-01-06 06:00:00,0.8662253187006147
2018-01-06 07:00:00,0.8660260675056093
2018-01-06 08:00:00,0.8633744620037069
2018-01-06 09:00:00,0.8586953206516439
2018-01-06 10:00:00,0.858040164081553
2018-01-06 11:00:00,0.8581427423665985
2018-01-06 12:00:00,0.848287983806458
2018-01-06 13:00:00,0.8292116544727344
2018-01-06 14:00:00,0.85846787357331
2018-01-06 15:00:00,0.8541489899522
2018-01-06 16:00:00,0.8424264949760999
2018-01-06 17:00:00,0.8302929290800898
2018-01-06 18:00:00,0.8092351788118234
2018-01-06 19:00:00,0.7850479939518095
2018-01-06 20:00:00,0.7579074821968589
2018-01-06 21:00:00,0.7057109362988977
2018-01-06 22:00:00,0.6819836131109159
2018-01-06 23:00:00,0.6783220903326505
2018-01-07 00:00:00,0.6835150139498586
2018-01-07 01:00:00,0.6182127501707152
2018-01-07 02:00:00,0.5762042397814847
2018-01-07 03:00:00,0.5458184348844015
2018-01-07 04:00:00,0.53455610769681
2018-01-07 05:00:00,0.5174997543654277
2018-01-07 06:00:00,0.5349887581699346
2018-01-07 07:00:00,0.5332404147888009
2018-01-07 08:00:00,0.49813955243390895
2018-01-07 09:00:00,0.48970825597502676
2018-01-07 10:00:00,0.45394630943322606
2018-01-07 11:00:00,0.42561577290020486
2018-01-07 12:00:00,0.47245064286411076
2018-01-07 13:00:00,0.46019448307482197
2018-01-07 14:00:00,0.4246954006438396
2018-01-07 15:00:00,0.34641834435664814
2018-01-07 16:00:00,0.15144208418690863
2018-01-07 17:00:00,0.12157739791239879
2018-01-07 18:00:00,0.11838259184469808
2018-01-07 19:00:00,0.12912477036386694
2018-01-07 20:00:00,0.1252046307091991
2018-01-07 21:00:00,0.29368059077163206
2018-01-07 22:00:00,0.38459428406984686
2018-01-07 23:00:00,0.4685202505121451
2018-01-08 00:00:00,0.4876293988879134
2018-01-08 01:00:00,0.5551822429031315
2018-01-08 02:00:00,0.6407556763242611
2018-01-08 03:00:00,0.7095954123500147
2018-01-08 04:00:00,0.6987985964296165
2018-01-08 05:00:00,0.6701617623646473
2018-01-08 06:00:00,0.6414448563067017
2018-01-08 07:00:00,0.6440138784508829
2018-01-08 08:00:00,0.6306519678080187
2018-01-08 09:00:00,0.6004661398887913
2018-01-08 10:00:00,0.5739208003121646
2018-01-08 11:00:00,0.5055203519656618
2018-01-08 12:00:00,0.3631034855136084
2018-01-08 13:00:00,0.30468523441615447
2018-01-08 14:00:00,0.2755165966247195
2018-01-08 15:00:00,0.31270862725587745
2018-01-08 16:00:00,0.37467931499365914
2018-01-08 17:00:00,0.39151027841186226
2018-01-08 18:00:00,0.4963284795629694
2018-01-08 19:00:00,0.7456644378109452
2018-01-08 20:00:00,0.7761296078431373
2018-01-08 21:00:00,0.7719758854745878
2018-01-08 22:00:00,0.776477798458687
2018-01-08 23:00:00,0.729607669690762
2018-01-09 00:00:00,0.657994569700517
2018-01-09 01:00:00,0.6870309788313335
2018-01-09 02:00:00,0.6945509534679544
2018-01-09 03:00:00,0.6369591639840015
2018-01-09 04:00:00,0.5265670398985465
2018-01-09 05:00:00,0.4326536484245439
2018-01-09 06:00:00,0.5133228079211783
2018-01-09 07:00:00,0.5133186754462978
2018-01-09 08:00:00,0.528841413715735
2018-01-09 09:00:00,0.5329229979514195
2018-01-09 10:00:00,0.5822477077358307
2018-01-09 11:00:00,0.6304529694663936
2018-01-09 12:00:00,0.6667075586772021
2018-01-09 13:00:00,0.6859919069359088
2018-01-09 14:00:00,0.6949948758169933
2018-01-09 15:00:00,0.7635090935518487
2018-01-09 16:00:00,0.698296215978929
2018-01-09 17:00:00,0.6257082255389719
2018-01-09 18:00:00,0.5165426514486391
2018-01-09 19:00:00,0.5282163453321627
2018-01-09 20:00:00,0.530708621207687
2018-01-09 21:00:00,0.46131152141254517
2018-01-09 22:00:00,0.4469626906643253
2018-01-09 23:00:00,0.4315137885084382
2018-01-10 00:00:00,0.3055764389815628
2018-01-10 01:00:00,0.22639804877572917
2018-01-10 02:00:00,0.2232250519949273
2018-01-10 03:00:00,0.16788609306409133
2018-01-10 04:00:00,0.0983859118134816
2018-01-10 05:00:00,0.06111782721685689
2018-01-10 06:00:00,0.053264613559652715
2018-01-10 07:00:00,0.08650749320066335
2018-01-10 08:00:00,0.07649757916300849
2018-01-10 09:00:00,0.0746291268364062
2018-01-10 10:00:00,0.08376816931031118
2018-01-10 11:00:00,0.1254654888108477
2018-01-10 12:00:00,0.17742433469905375
2018-01-10 13:00:00,0.19407089142522682
2018-01-10 14:00:00,0.15947003267973853
2018-01-10 15:00:00,0.05649490463369426
2018-01-10 16:00:00,0.00023408573680616524
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.00375724028289923
2018-01-10 19:00:00,0.006256900515071701
2018-01-10 20:00:00,0.008988671388157253
2018-01-10 21:00:00,0.05423019502487562
2018-01-10 22:00:00,0.3037037463662082
2018-01-10 23:00:00,0.5137460189249831
2018-01-11 00:00:00,0.5873952671934445
2018-01-11 01:00:00,0.640126269437128
2018-01-11 02:00:00,0.6845694498097746
2018-01-11 03:00:00,0.7564798439176665
2018-01-11 04:00:00,0.7746582713881571
2018-01-11 05:00:00,0.7338611571553996
2018-01-11 06:00:00,0.6762946604233733
2018-01-11 07:00:00,0.7426692314896108
2018-01-11 08:00:00,0.7464145741878842
2018-01-11 09:00:00,0.7117967388547458
2018-01-11 10:00:00,0.6945753222124671
2018-01-11 11:00:00,0.7103680920885765
2018-01-11 12:00:00,0.7686757165154621
2018-01-11 13:00:00,0.7569236946639353
2018-01-11 14:00:00,0.739364743342113
2018-01-11 15:00:00,0.7245750246805188
2018-01-11 16:00:00,0.7038257752414399
2018-01-11 17:00:00,0.6991254816115502
2018-01-11 18:00:00,0.7049144532240756
2018-01-11 19:00:00,0.6862311985172178
2018-01-11 20:00:00,0.6418920130718955
2018-01-11 21:00:00,0.6407077262706077
2018-01-11 22:00:00,0.6665080497512438
2018-01-11 23:00:00,0.7035317327090039
2018-01-12 00:00:00,0.8070305700907229
2018-01-12 01:00:00,0.8167306313530386
2018-01-12 02:00:00,0.8154003039703444
2018-01-12 03:00:00,0.8296232589991219
2018-01-12 04:00:00,0.8564099451760805
2018-01-12 05:00:00,0.8719713649400056
2018-01-12 06:00:00,0.9000860815530193
2018-01-12 07:00:00,0.9007055479465421
2018-01-12 08:00:00,0.8981379338601114
2018-01-12 09:00:00,0.8854822639742462
2018-01-12 10:00:00,0.8851329064481511
2018-01-12 11:00:00,0.888342696517413
2018-01-12 12:00:00,0.8960635485318504
2018-01-12 13:00:00,0.8891435703833771
2018-01-12 14:00:00,0.8617251909082038
2018-01-12 15:00:00,0.7890035130231196
2018-01-12 16:00:00,0.7589840671154034
2018-01-12 17:00:00,0.7463018913276752
2018-01-12 18:00:00,0.7944983248463565
2018-01-12 19:00:00,0.7967169757096868
2018-01-12 20:00:00,0.667851580528729
2018-01-12 21:00:00,0.46637604272753885
2018-01-12 22:00:00,0.3830667472441713
2018-01-12 23:00:00,0.3625036603258219
2018-01-13 00:00:00,0.3837772812408546
2018-01-13 01:00:00,0.3557564315676519
2018-01-13 02:00:00,0.3574095676519364
2018-01-13 03:00:00,0.18985924672714857
2018-01-13 04:00:00,0.12492646602282705
2018-01-13 05:00:00,0.14890824524436638
2018-01-13 06:00:00,0.11801297038337727
2018-01-13 07:00:00,0.17025180179494684
2018-01-13 08:00:00,0.23081311891522777
2018-01-13 09:00:00,0.2871996492049556
2018-01-13 10:00:00,0.21871217676324256
2018-01-13 11:00:00,0.25215536435469715
2018-01-13 12:00:00,0.4251463131401815
2018-01-13 13:00:00,0.42540051877865565
2018-01-13 14:00:00,0.3089179289825383
2018-01-13 15:00:00,0.3839429181543264
2018-01-13 16:00:00,0.31779914330309234
2018-01-13 17:00:00,0.3415782101258414
2018-01-13 18:00:00,0.3085515188762072
2018-01-13 19:00:00,0.29633598439176667
2018-01-13 20:00:00,0.2977434492244659
2018-01-13 21:00:00,0.2552572972392937
2018-01-13 22:00:00,0.30419742112964593
2018-01-13 23:00:00,0.33027778948395276
2018-01-14 00:00:00,0.3306437420739439
2018-01-14 01:00:00,0.33618171768607946
2018-01-14 02:00:00,0.30256867037362206
2018-01-14 03:00:00,0.2864477904594674
2018-01-14 04:00:00,0.2442209897570969
2018-01-14 05:00:00,0.2361091647644132
2018-01-14 06:00:00,0.2515144951712028
2018-01-14 07:00:00,0.25342169466393527
2018-01-14 08:00:00,0.20930654511754948
2018-01-14 09:00:00,0.18494109667349523
2018-01-14 10:00:00,0.18608262901180372
2018-01-14 11:00:00,0.17356696829577603
2018-01-14 12:00:00,0.16499396663740123
2018-01-14 13:00:00,0.14543926660813578
2018-01-14 14:00:00,0.08579408703541117
2018-01-14 15:00:00,0.011132786496732026
2018-01-14 16:00:00,0.0008708621578382597
2018-01-14 17:00:00,7.873953604526389e-05
2018-01-14 18:00:00,0.000404738287425617
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,1.3739420544337137e-05
2018-01-15 02:00:00,0.00028939541508145544
2018-01-15 03:00:00,0.00029446949585406305
2018-01-15 04:00:00,0.001002636382148083
2018-01-15 05:00:00,0.012273119994244465
2018-01-15 06:00:00,0.023683454533216273
2018-01-15 07:00:00,0.04399435474587845
2018-01-15 08:00:00,0.10401857996293043
2018-01-15 09:00:00,0.09403755436542778
2018-01-15 10:00:00,0.10667446249146426
2018-01-15 11:00:00,0.16561880840893572
2018-01-15 12:00:00,0.20948000916983708
2018-01-15 13:00:00,0.21821448092868984
2018-01-15 14:00:00,0.17607911364744902
2018-01-15 15:00:00,0.08613583909862452
2018-01-15 16:00:00,0.03495603008486977
2018-01-15 17:00:00,0.019459675936006244
2018-01-15 18:00:00,0.0027322743673787926
2018-01-15 19:00:00,0.006053205726270607
2018-01-15 20:00:00,0.02449809044971223
2018-01-15 21:00:00,0.1026907967027607
2018-01-15 22:00:00,0.14109332045654083
2018-01-15 23:00:00,0.14490096653984977
2018-01-16 00:00:00,0.1912942393912789
2018-01-16 01:00:00,0.14261992381231098
2018-01-16 02:00:00,0.11379132026143791
2018-01-16 03:00:00,0.08065919627353428
2018-01-16 04:00:00,0.06125679754170325
2018-01-16 05:00:00,0.049761873105062915
2018-01-16 06:00:00,0.06490247378792313
2018-01-16 07:00:00,0.04106654956589602
2018-01-16 08:00:00,0.030455238493805485
2018-01-16 09:00:00,0.0391572579065457
2018-01-16 10:00:00,0.05224836771046727
2018-01-16 11:00:00,0.06568634172275878
2018-01-16 12:00:00,0.06708867854843428
2018-01-16 13:00:00,0.0693547207491952
2018-01-16 14:00:00,0.05505959775631644
2018-01-16 15:00:00,0.03474630342405619
2018-01-16 16:00:00,0.02248095815042435
2018-01-16 17:00:00,0.017930590594088382
2018-01-16 18:00:00,0.03357143355770168
2018-01-16 19:00:00,0.006360856138913277
2018-01-16 20:00:00,2.1147980684811237e-05
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,8.710167203199687e-05
2018-01-16 23:00:00,0.00041366971144278606
2018-01-17 00:00:00,0.0012983412673885477
2018-01-17 01:00:00,0.008103418704711735
2018-01-17 02:00:00,0.022407527392449517
2018-01-17 03:00:00,0.0396319701199883
2018-01-17 04:00:00,0.04945396417910448
2018-01-17 05:00:00,0.04253488969856599
2018-01-17 06:00:00,0.07345932669983415
2018-01-17 07:00:00,0.061375888440152175
2018-01-17 08:00:00,0.040490045222905086
2018-01-17 09:00:00,0.024126219049848793
2018-01-17 10:00:00,0.01251353097317335
2018-01-17 11:00:00,0.006668692802068091
2018-01-17 12:00:00,0.010048706329138622
2018-01-17 13:00:00,0.00688591145410204
2018-01-17 14:00:00,0.003757629219198127
2018-01-17 15:00:00,0.0002323825226807141
2018-01-17 16:00:00,0.0014437214702955807
2018-01-17 17:00:00,0.010810577731538387
2018-01-17 18:00:00,0.03977129054726369
2018-01-17 19:00:00,0.07928940956004292
2018-01-17 20:00:00,0.15065758376743735
2018-01-17 21:00:00,0.19414865827724126
2018-01-17 22:00:00,0.25542980314115693
2018-01-17 23:00:00,0.34433358521119894
2018-01-18 00:00:00,0.40329857067603164
2018-01-18 01:00:00,0.5219671938347479
2018-01-18 02:00:00,0.6235983888401131
2018-01-18 03:00:00,0.6532622446590577
2018-01-18 04:00:00,0.654303160862355
2018-01-18 05:00:00,0.6738107726075504
2018-01-18 06:00:00,0.7444491875914546
2018-01-18 07:00:00,0.7224356376938835
2018-01-18 08:00:00,0.689379770168764
2018-01-18 09:00:00,0.646248705882353
2018-01-18 10:00:00,0.6211462331479854
2018-01-18 11:00:00,0.5793305336064776
2018-01-18 12:00:00,0.5369566286215979
2018-01-18 13:00:00,0.4813557291971514
2018-01-18 14:00:00,0.42672322700224374
2018-01-18 15:00:00,0.6026834747829479
2018-01-18 16:00:00,0.4019843509901474
2018-01-18 17:00:00,0.29650951087698757
2018-01-18 18:00:00,0.25795587259779534
2018-01-18 19:00:00,0.2616615186811043
2018-01-18 20:00:00,0.24215128299678082
2018-01-18 21:00:00,0.19729543556726176
2018-01-18 22:00:00,0.2363406930055604
2018-01-18 23:00:00,0.2559775664813189
2018-01-19 00:00:00,0.27765762052482684
2018-01-19 01:00:00,0.2616000423373329
2018-01-19 02:00:00,0.2574421324748805
2018-01-19 03:00:00,0.25253928572822165
2018-01-19 04:00:00,0.20983115500926733
2018-01-19 05:00:00,0.19396519734660037
2018-01-19 06:00:00,0.17044930933567456
2018-01-19 07:00:00,0.1440761922739245
2018-01-19 08:00:00,0.14581257379767829
2018-01-19 09:00:00,0.147878647156375
2018-01-19 10:00:00,0.18743769095697982
2018-01-19 11:00:00,0.18957302975319484
2018-01-19 12:00:00,0.21510694459077162
2018-01-19 13:00:00,0.222087627353429
2018-01-19 14:00:00,0.24028214593698177
2018-01-19 15:00:00,0.3320272351965662
2018-01-19 16:00:00,0.29351957487074426
2018-01-19 17:00:00,0.2397039340552141
2018-01-19 18:00:00,0.27349678060677
2018-01-19 19:00:00,0.25426105414105943
2018-01-19 20:00:00,0.28545931362793875
2018-01-19 21:00:00,0.20475944034728322
2018-01-19 22:00:00,0.30882341820310216
2018-01-19 23:00:00,0.3871095514583944
2018-01-20 00:00:00,0.429596325821871
2018-01-20 01:00:00,0.5232916593503073
2018-01-20 02:00:00,0.5666738187493904
2018-01-20 03:00:00,0.6181819570773582
2018-01-20 04:00:00,0.6786968469417617
2018-01-20 05:00:00,0.7510524446395473
2018-01-20 06:00:00,0.7627106387669496
2018-01-20 07:00:00,0.8140028479172765
2018-01-20 08:00:00,0.8789083601599842
2018-01-20 09:00:00,0.8971189468344554
2018-01-20 10:00:00,0.9015515555555554
2018-01-20 11:00:00,0.9031756308652814
2018-01-20 12:00:00,0.9014174146912498
2018-01-20 13:00:00,0.8961862179299582
2018-01-20 14:00:00,0.8883828619646863
2018-01-20 15:00:00,0.8622641355965274
2018-01-20 16:00:00,0.8798655898936688
2018-01-20 17:00:00,0.8814461814457125
2018-01-20 18:00:00,0.8720931343283582
2018-01-20 19:00:00,0.8532823566481321
2018-01-20 20:00:00,0.798109172373427
2018-01-20 21:00:00,0.7634373073846452
2018-01-20 22:00:00,0.7416067234416155
2018-01-20 23:00:00,0.7476701170617501
2018-01-21 00:00:00,0.7432389583455273
2018-01-21 01:00:00,0.7018549441030143
2018-01-21 02:00:00,0.6145454857087114
2018-01-21 03:00:00,0.461617031509121
2018-01-21 04:00:00,0.30413635333138234
2018-01-21 05:00:00,0.19014406516437418
2018-01-21 06:00:00,0.17144575534094236
2018-01-21 07:00:00,0.09710325468734757
2018-01-21 08:00:00,0.04608351614476637
2018-01-21 09:00:00,0.022461040247780704
2018-01-21 10:00:00,0.014676542762657301
2018-01-21 11:00:00,0.010827201369622478
2018-01-21 12:00:00,0.0008954152082723635
2018-01-21 13:00:00,0.0012146098650668228
2018-01-21 14:00:00,0.00026002964413227974
2018-01-21 15:00:00,0.0004430698109452737
2018-01-21 16:00:00,0.002906196009169837
2018-01-21 17:00:00,0.008061944530484831
2018-01-21 18:00:00,0.004878294542971417
2018-01-21 19:00:00,0.004656606598380645
2018-01-21 20:00:00,0.0037079944770266314
2018-01-21 21:00:00,0.00024557545019998053
2018-01-21 22:00:00,0.00010437787610964782
2018-01-21 23:00:00,0.0012142260110038045
2018-01-22 00:00:00,0.006237224695346796
2018-01-22 01:00:00,0.013033172109452736
2018-01-22 02:00:00,0.019510183287484148
2018-01-22 03:00:00,0.024706960538484053
2018-01-22 04:00:00,0.02733352897278314
2018-01-22 05:00:00,0.026838647228563068
2018-01-22 06:00:00,0.02389104162520729
2018-01-22 07:00:00,0.03001964358599161
2018-01-22 08:00:00,0.0518878628426495
2018-01-22 09:00:00,0.06854160478002147
2018-01-22 10:00:00,0.07945998856696908
2018-01-22 11:00:00,0.08857034999512242
2018-01-22 12:00:00,0.1341798902546093
2018-01-22 13:00:00,0.14731909794166426
2018-01-22 14:00:00,0.12505167759243
2018-01-22 15:00:00,0.10226931224270801
2018-01-22 16:00:00,0.07495263067017852
2018-01-22 17:00:00,0.0719412216369135
2018-01-22 18:00:00,0.08017607726075504
2018-01-22 19:00:00,0.12308126914447373
2018-01-22 20:00:00,0.18373697405131204
2018-01-22 21:00:00,0.31961873729392254
2018-01-22 22:00:00,0.4532102696322311
2018-01-22 23:00:00,0.47787689903424063
2018-01-23 00:00:00,0.3791633298214808
2018-01-23 01:00:00,0.3098761673983026
2018-01-23 02:00:00,0.31808538386498875
2018-01-23 03:00:00,0.3392449267388547
2018-01-23 04:00:00,0.33573062979221535
2018-01-23 05:00:00,0.3377803316749585
2018-01-23 06:00:00,0.4516061344259096
2018-01-23 07:00:00,0.559360855916496
2018-01-23 08:00:00,0.6614526391571555
2018-01-23 09:00:00,0.688102534191786
2018-01-23 10:00:00,0.6730513698175788
2018-01-23 11:00:00,0.6651026545702858
2018-01-23 12:00:00,0.7351667932884597
2018-01-23 13:00:00,0.7359305899912203
2018-01-23 14:00:00,0.6879476728124085
2018-01-23 15:00:00,0.5812959693688421
2018-01-23 16:00:00,0.47514867388547466
2018-01-23 17:00:00,0.3854354808311384
2018-01-23 18:00:00,0.24309844590771632
2018-01-23 19:00:00,0.10662331251585212
2018-01-23 20:00:00,0.08854688196858844
2018-01-23 21:00:00,0.08655608245088285
2018-01-23 22:00:00,0.1526626195102917
2018-01-23 23:00:00,0.38460887718271386
2018-01-24 00:00:00,0.6475772111989074
2018-01-24 01:00:00,0.7488619280070236
2018-01-24 02:00:00,0.782468114720515
2018-01-24 03:00:00,0.7412359605892108
2018-01-24 04:00:00,0.709665730367769
2018-01-24 05:00:00,0.7100438370890645
2018-01-24 06:00:00,0.7866415559457616
2018-01-24 07:00:00,0.846660138132865
2018-01-24 08:00:00,0.827231189152278
2018-01-24 09:00:00,0.8405926009169837
2018-01-24 10:00:00,0.8577589601014536
2018-01-24 11:00:00,0.835946419471271
2018-01-24 12:00:00,0.763927188762072
2018-01-24 13:00:00,0.7207378249926838
2018-01-24 14:00:00,0.7127836868598185
2018-01-24 15:00:00,0.6244234074724416
2018-01-24 16:00:00,0.5097743728416739
2018-01-24 17:00:00,0.45192506370110236
2018-01-24 18:00:00,0.45021133157740706
2018-01-24 19:00:00,0.4432111618378695
2018-01-24 20:00:00,0.4586283993756707
2018-01-24 21:00:00,0.4265261445712613
2018-01-24 22:00:00,0.43358356433518686
2018-01-24 23:00:00,0.4797092408545508
2018-01-25 00:00:00,0.47072313140181443
2018-01-25 01:00:00,0.4300659422495366
2018-01-25 02:00:00,0.3795957949468345
2018-01-25 03:00:00,0.32779086391571555
2018-01-25 04:00:00,0.29511795902838744
2018-01-25 05:00:00,0.30041030221441817
2018-01-25 06:00:00,0.3227662942151985
2018-01-25 07:00:00,0.32883199882938247
2018-01-25 08:00:00,0.3357851064286411
2018-01-25 09:00:00,0.35224926738854756
2018-01-25 10:00:00,0.3831797799239099
2018-01-25 11:00:00,0.4102783841576432
2018-01-25 12:00:00,0.4076306584723442
2018-01-25 13:00:00,0.4017561350112183
2018-01-25 14:00:00,0.3729695865769193
2018-01-25 15:00:00,0.32949127324163496
2018-01-25 16:00:00,0.3007433875719442
2018-01-25 17:00:00,0.326161441810555
2018-01-25 18:00:00,0.3711092533411375
2018-01-25 19:00:00,0.3921835723344063
2018-01-25 20:00:00,0.3833580556043313
2018-01-25 21:00:00,0.3440754263974246
2018-01-25 22:00:00,0.42687286040386296
2018-01-25 23:00:00,0.4522887780704321
2018-01-26 00:00:00,0.4413917906545702
2018-01-26 01:00:00,0.35510807140766754
2018-01-26 02:00:00,0.26182004194712705
2018-01-26 03:00:00,0.20156822983123598
2018-01-26 04:00:00,0.15015354589796118
2018-01-26 05:00:00,0.12694732328553313
2018-01-26 06:00:00,0.1232201718856697
2018-01-26 07:00:00,0.1168587134718564
2018-01-26 08:00:00,0.13421949638084088
2018-01-26 09:00:00,0.1134214232367574
2018-01-26 10:00:00,0.04090640653594771
2018-01-26 11:00:00,0.00818054050570676
2018-01-26 12:00:00,0.0013467695528241149
2018-01-26 13:00:00,0.00033751894254219103
2018-01-26 14:00:00,0.003685489238513316
2018-01-26 15:00:00,0.0
2018-01-26 16:00:00,0.0
2018-01-26 17:00:00,0.0
2018-01-26 18:00:00,9.991909082040777e-06
2018-01-26 19:00:00,0.0030709051304263
2018-01-26 20:00:00,0.019666666627646084
2018-01-26 21:00:00,0.06297587509511268
2018-01-26 22:00:00,0.209080450102429
2018-01-26 23:00:00,0.29841909842942155
2018-01-27 00:00:00,0.3388079043995708
2018-01-27 01:00:00,0.3924880013657204
2018-01-27 02:00:00,0.46949143244561514
2018-01-27 03:00:00,0.550201348161155
2018-01-27 04:00:00,0.6128114968295776
2018-01-27 05:00:00,0.6683230186323286
2018-01-27 06:00:00,0.7336982887523167
2018-01-27 07:00:00,0.7491560183396742
2018-01-27 08:00:00,0.7512274777094917
2018-01-27 09:00:00,0.7576479518095796
2018-01-27 10:00:00,0.7860053731343283
2018-01-27 11:00:00,0.7962796696907618
2018-01-27 12:00:00,0.8242671282801677
2018-01-27 13:00:00,0.8370127950443859
