,Pers,LR,Lasso,Ridge,LAD,NN,FA-FIXED-LR,FA-FIXED-LDR-LR,FA-FIXED-NN,FA-FIXED-LDR-NN,FA-LEARN-LDR-LR-10,FA-LEARN-LDR-LR-1,FA-LEARN-LDR-LR-2,FA-LEARN-LDR-LR-5,FA-LEARN-LDR-LR-20,FA-LEARN-LDR-NN-10,FA-LEARN-LDR-NN-1,FA-LEARN-LDR-NN-2,FA-LEARN-LDR-NN-5,FA-LEARN-LDR-NN-20,FA-LEARN-LR-10,FA-LEARN-LR-1,FA-LEARN-LR-2,FA-LEARN-LR-5,FA-LEARN-LR-20,FA-LEARN-NN-10,FA-LEARN-NN-1,FA-LEARN-NN-2,FA-LEARN-NN-5,FA-LEARN-NN-20,iteration,percentage
0,0.3058375727951629,0.18812121834057766,0.188077002477373,0.18815460867027278,0.19271316857470716,0.16032100746413927,0.19207008114251922,0.19457613585017944,0.1590683594954224,0.16563621367266088,0.19057361130568948,0.18943435470839712,0.1904554596273919,0.19123111826124933,0.19072081887687425,0.15859778677062875,0.15866307409460187,0.15995130616807143,0.16047663162994902,0.15893152022929727,0.19176067192767346,0.19176067192767346,0.19176067192767346,0.19176067192767346,0.19176067192767346,0.15841228170150634,0.15937260765153372,0.1589687346580361,0.15824187442798043,0.1584580312937428,0,0.01
0,0.30157346027437354,0.18857998646331606,0.1885194938149444,0.18855829242558075,0.1936519068731726,0.15964328085401455,0.1921113570847565,0.19543613205384572,0.1596820661575703,0.16776114365845762,0.19050375327294816,0.18982146349081475,0.19056675431971415,0.1910529893547254,0.19042959475767113,0.15855714821820108,0.15800957633339566,0.15977400626920546,0.15983985181596783,0.1582197569333725,0.19166786302604985,0.19166786302604985,0.19166786302604985,0.19166786302604985,0.19166786302604985,0.15806608904253772,0.15865204472720051,0.15852922709726694,0.15844957396965717,0.1574406895877902,1,0.01
0,0.30366218308539933,0.1886467116087627,0.18859128302303957,0.18864938268334056,0.1935403682598651,0.15966922305128659,0.1939844950328856,0.19699326877310244,0.16025456721361211,0.16525723915511678,0.19029622055861822,0.19018437525646092,0.19011355569418645,0.1912784648379318,0.1910271408656651,0.15816498321405761,0.15831761316039558,0.16005225801024148,0.15870451452197104,0.1575943183951352,0.1924968908181263,0.1924968908181263,0.1924968908181263,0.1924968908181263,0.1924968908181263,0.1583490417616209,0.15834630632827626,0.1588991992292538,0.1579430368631073,0.1576235908079813,2,0.01
0,0.3021720644821886,0.1883154942585392,0.18827098714700938,0.18831703618381054,0.19333075428810834,0.15995489999896093,0.19381200664015275,0.19543318682005226,0.1587035171211235,0.16596344842493085,0.19052979352410945,0.18980006745374361,0.19055167814225116,0.19188127347465025,0.19116127973152286,0.15865542435983418,0.15910205454653073,0.16031367413367045,0.15910967947596566,0.15863204345004822,0.1921812255739869,0.1921812255739869,0.1921812255739869,0.1921812255739869,0.1921812255739869,0.1583887929215166,0.15961837424915928,0.1588108126660628,0.15835588536360795,0.15713307541046184,3,0.01
0,0.30224489374317737,0.18857294496748062,0.18853173639869958,0.18855983004382015,0.193625170403351,0.16070170711039516,0.19433608842398328,0.19492149228544828,0.15933069078130438,0.16441623302250835,0.19058493284706665,0.18952530212087296,0.19032299411136647,0.1923070549816368,0.19170482335838718,0.15905420084087918,0.15855723308009892,0.16099692941302576,0.15960814125253292,0.15839017674097983,0.19237861768438042,0.19237861768438042,0.19237861768438042,0.19237861768438042,0.19237861768438042,0.15913652467010267,0.15982332845740227,0.1588002539086717,0.159171843723853,0.1583689184525223,4,0.01
0,0.3128812738205763,0.19189557818455805,0.1915228572550603,0.1914277073479842,0.19741301830521377,0.16584014232690014,0.1978723408693881,0.20388086157589236,0.1618428014498189,0.16704481139839553,0.19324776954819972,0.19205911424519367,0.19347455287146545,0.1943228319336854,0.19312368817586736,0.16095643933540565,0.15903773471123933,0.1646723823471644,0.16020899981166611,0.15957800065204214,0.19599957027858642,0.19599957027858642,0.19599957027858642,0.19599957027858642,0.19599957027858642,0.1599968436486905,0.16244047280598178,0.16146544945853897,0.16104536246472195,0.1615119768475347,0,0.05
0,0.31803530994845863,0.19274992061636842,0.19231782651054527,0.19219759664326452,0.19803899083489043,0.16837709450101473,0.19696656835958395,0.2036397453853669,0.16261517870931594,0.16770296882453212,0.1933283257458724,0.1919783080084835,0.19255208453855047,0.19495252767823812,0.19360414810285786,0.16075190891374988,0.15918124930353833,0.16538348677680587,0.16060294882336373,0.16015501808586788,0.196071117513953,0.196071117513953,0.196071117513953,0.196071117513953,0.196071117513953,0.16014004469962645,0.16164377692117193,0.16198850896914,0.16092753343951938,0.16177636525738245,1,0.05
0,0.31152940549278374,0.19170377978568326,0.19130542732066924,0.19120821238921007,0.19657739969573274,0.169585420305976,0.19793117825405346,0.2028729891086519,0.1631025399906739,0.16817126264537463,0.19353789097133325,0.1917847689937659,0.192559925599236,0.19377466418730785,0.19359753894298984,0.16091522509625944,0.15934961922337124,0.1648495880399032,0.1607486194260938,0.15934705013076683,0.19626977769663864,0.19626977769663864,0.19626977769663864,0.19626977769663864,0.19626977769663864,0.16079983125787825,0.16191332293608396,0.16198311110506064,0.16102911603428627,0.16162433805889517,2,0.05
0,0.3212887597066586,0.19191171745338606,0.19152099133748043,0.19146497065493792,0.19665263134707825,0.16865486597929388,0.19903360752831806,0.20506983725888248,0.16524524895596193,0.1694868527322623,0.19390244917091576,0.19188028509698912,0.1930504765245208,0.19402235011676747,0.19352609685455122,0.16145278039214822,0.15958539955203796,0.16620705940901073,0.1622850097967432,0.1601559661400721,0.19685552328744016,0.19685552328744016,0.19685552328744016,0.19685552328744016,0.19685552328744016,0.1610658554209858,0.1630201098076678,0.16180639594008647,0.16162986659855963,0.1625320119186469,3,0.05
0,0.3188786508807275,0.1920667105338157,0.19166023117572417,0.19158570439555012,0.19775132021285038,0.16865122346141398,0.1974573435179245,0.20401903291929302,0.16200055009764522,0.16657928471086844,0.19377758230578945,0.19218657611091308,0.1926886809165283,0.19459630284771184,0.19379116702470414,0.16020418066696854,0.15840985118684783,0.16477662821784486,0.1612737131378572,0.15951852192532456,0.196618548450408,0.196618548450408,0.196618548450408,0.196618548450408,0.196618548450408,0.15975854923850027,0.162434281752415,0.1609180816598786,0.16126306526021636,0.16204255233378653,4,0.05
0,0.3276284034091152,0.19553153241495116,0.19487508963326203,0.19467854241678406,0.20129764274864614,0.17268440594530116,0.19974439985021655,0.20364992412808097,0.16503730494285535,0.16702194801918593,0.1948269400665073,0.19372118403979077,0.19308177806928314,0.19463874631026679,0.19461459952137083,0.1594168494319118,0.15978308122312726,0.16498050063195963,0.16198338886617436,0.16003296017250535,0.1977573507035742,0.1977573507035742,0.1977573507035742,0.1977573507035742,0.1977573507035742,0.1609790627057469,0.16328000499089274,0.1619874664930771,0.1615492996401016,0.16319938230766448,0,0.1
0,0.32072137986970595,0.1952655139491213,0.19465685989858855,0.19436853115871186,0.20182661487842393,0.17007266786154296,0.2000801918474733,0.20285475208245043,0.16422167976456262,0.16625854127737247,0.1943979512125403,0.1935446845640963,0.1928236473189681,0.19468242002620925,0.19430355915187786,0.1594229363318281,0.16007032846369407,0.16539842626449877,0.16194980917157284,0.16043424683343088,0.1971967498836582,0.1971967498836582,0.1971967498836582,0.1971967498836582,0.1971967498836582,0.1609543881655712,0.16308015436203077,0.16173106256544267,0.16143199668066852,0.16348281081341,1,0.1
0,0.3245049402368831,0.19471429188429543,0.19406013214666976,0.1938518687102127,0.20027873741825186,0.17150215600481294,0.19899453354576535,0.20318650913002598,0.16389536330278065,0.16531724098011213,0.19473694770452565,0.19404110595689247,0.19337490640354804,0.19484245673653028,0.1945632174007755,0.15971886089024698,0.15996075986030142,0.1656312550839734,0.1618556286272871,0.1597663976031593,0.19661846617379605,0.19661846617379605,0.19661846617379605,0.19661846617379605,0.19661846617379605,0.16093457343394615,0.1630002952978376,0.16118948978122694,0.1611302221293634,0.16306666265133013,2,0.1
0,0.32380079676663664,0.19508996365632578,0.1944480253397305,0.19419205470321688,0.20132054631120344,0.17500219273321407,0.20024608130357585,0.20492922593290025,0.16354256491653113,0.16680840507702638,0.1947687361298708,0.19465858790865564,0.19381729596078798,0.19533485895226305,0.19498724102092005,0.15935781106994662,0.1599339269753394,0.16592614220195298,0.16204907646198627,0.1602521694534844,0.19705348428351765,0.19705348428351765,0.19705348428351765,0.19705348428351765,0.19705348428351765,0.16174510913897341,0.16344305463400344,0.16131094952247665,0.16170587427310149,0.16286700661295908,3,0.1
0,0.3212841398263168,0.1946754957855609,0.19403652987221556,0.19383237655709956,0.20091701397578085,0.17230782254353194,0.19950315346391306,0.20454535808809754,0.16330193262567635,0.16708490967261802,0.19467491627755132,0.19373873386549118,0.19333410807699525,0.19495900448826148,0.19440114078218884,0.16011742678224994,0.1600447107864587,0.16562301830907275,0.16168629824986258,0.16007324158524247,0.19744667591858392,0.19744667591858392,0.19744667591858392,0.19744667591858392,0.19744667591858392,0.16081560892216248,0.16320219263516736,0.16127982664682208,0.1615539939500331,0.16282975036285924,4,0.1
